Douglas Scientific
Date,-20220906090154-
Code,00890018002017.00620201218.673685
UserName,


Dye,FAM
<>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,4834.0,5124.0,4495.0,5000.0,5063.0,4978.0,4591.0,5149.0,5028.0,5258.0,4942.0,3996.0,3781.0,4158.0,3875.0,4263.0,4108.0,4624.0,4485.0,5514.0,4577.0,4647.0,3637.0,4160.0,
B,4598.0,4871.0,4725.0,5102.0,5148.0,4817.0,4804.0,4938.0,5238.0,4895.0,5201.0,3917.0,4065.0,3990.0,4171.0,4996.0,5169.0,4330.0,4848.0,5159.0,5309.0,3856.0,3803.0,4094.0,
C,4728.0,4709.0,4787.0,4948.0,4872.0,4821.0,4711.0,4773.0,4768.0,4763.0,4891.0,4819.0,3862.0,4595.0,3762.0,5048.0,4763.0,4613.0,5038.0,4867.0,4648.0,4410.0,4445.0,3815.0,
D,4451.0,4718.0,4649.0,4693.0,4662.0,4644.0,4553.0,4314.0,4534.0,4501.0,4776.0,4654.0,4344.0,4807.0,4623.0,4754.0,3950.0,4698.0,4327.0,4118.0,4819.0,3864.0,4020.0,3696.0,
E,4637.0,4757.0,4625.0,4676.0,4768.0,4599.0,4463.0,4271.0,4448.0,4670.0,4499.0,4763.0,4443.0,4721.0,4570.0,4565.0,4654.0,4724.0,4461.0,4064.0,3960.0,20804.0,3545.0,3622.0,
F,4673.0,4710.0,4658.0,4738.0,4759.0,4542.0,4503.0,4468.0,4255.0,4537.0,4818.0,4758.0,4787.0,4838.0,5019.0,4778.0,4904.0,4722.0,4164.0,4339.0,4720.0,4437.0,4444.0,3680.0,
G,4687.0,4738.0,4746.0,4758.0,4259.0,4246.0,4368.0,4297.0,4433.0,4752.0,4783.0,4770.0,4883.0,5039.0,4456.0,4694.0,4818.0,4679.0,4119.0,4279.0,3946.0,4542.0,4334.0,3674.0,
H,4730.0,4660.0,4661.0,4660.0,4617.0,4451.0,4440.0,4281.0,4482.0,4667.0,4855.0,4809.0,4765.0,4828.0,4649.0,4663.0,4775.0,4479.0,4271.0,4229.0,3908.0,4165.0,3863.0,4580.0,
I,4779.0,4707.0,4669.0,4777.0,4778.0,4516.0,4467.0,4481.0,4770.0,4767.0,4932.0,4792.0,4872.0,4790.0,4596.0,4658.0,4735.0,4061.0,4246.0,4262.0,3875.0,3820.0,3851.0,3875.0,
J,4468.0,4424.0,4423.0,4371.0,4402.0,4327.0,4309.0,3805.0,4294.0,4355.0,4492.0,4466.0,4626.0,4579.0,4327.0,4398.0,4465.0,3491.0,3592.0,3531.0,4521.0,3915.0,3463.0,3956.0,
K,4387.0,4266.0,4350.0,4264.0,4294.0,4201.0,4231.0,4191.0,4248.0,4135.0,4530.0,4316.0,4399.0,4447.0,4119.0,3586.0,4291.0,3929.0,3975.0,3773.0,3552.0,3822.0,4452.0,3941.0,
L,4340.0,4262.0,4047.0,4359.0,4400.0,3973.0,4299.0,4028.0,4249.0,4120.0,4243.0,4276.0,4223.0,4299.0,3621.0,4086.0,3524.0,3397.0,3366.0,4008.0,3655.0,3512.0,4039.0,4159.0,
M,4426.0,3807.0,4297.0,3809.0,4430.0,4144.0,3643.0,3908.0,3855.0,3682.0,3596.0,4073.0,4004.0,4217.0,3808.0,3678.0,4127.0,3636.0,3835.0,3755.0,4025.0,4443.0,3924.0,3877.0,
N,4164.0,3854.0,4382.0,4388.0,3978.0,3837.0,3833.0,4341.0,3754.0,3716.0,4297.0,3774.0,4053.0,3754.0,3739.0,4431.0,4497.0,3975.0,4371.0,3857.0,3948.0,3836.0,3996.0,4035.0,
O,4138.0,3949.0,4024.0,4346.0,3960.0,4066.0,4009.0,4290.0,3922.0,3722.0,4220.0,3731.0,4281.0,4779.0,4712.0,4651.0,4097.0,3893.0,3908.0,3669.0,4114.0,4190.0,4066.0,4113.0,
P,3591.0,3338.0,4205.0,3906.0,4127.0,3845.0,4110.0,3838.0,4261.0,4259.0,3973.0,3960.0,4308.0,4080.0,4499.0,3923.0,3617.0,3483.0,3869.0,3571.0,4244.0,3936.0,3586.0,3553.0,

Dye,VIC
<>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,58.0,56.0,59.0,54.0,39.0,81.0,17.0,58.0,11.0,33.0,57.0,107.0,130.0,83.0,92.0,110.0,92.0,64.0,12.0,6878.0,62.0,36.0,67.0,113.0,
B,44.0,63.0,76.0,44.0,63.0,74.0,103.0,71.0,61.0,37.0,32.0,103.0,112.0,111.0,108.0,37.0,70.0,92.0,95.0,49.0,14.0,31.0,99.0,84.0,
C,83.0,43.0,30.0,30.0,41.0,42.0,50.0,32.0,44.0,47.0,10.0,4.0,77.0,21.0,61.0,75.0,2.0,18.0,20.0,31.0,67.0,16.0,18.0,65.0,
D,23.0,30.0,27.0,24.0,24.0,38.0,34.0,49.0,48.0,105.0,25.0,9.0,73.0,33.0,-56.0,27.0,70.0,1.0,13.0,77.0,25.0,67.0,111.0,69.0,
E,16.0,21.0,17.0,22.0,14.0,19.0,82.0,45.0,71.0,27.0,43.0,31.0,41.0,33.0,17.0,27.0,40.0,23.0,7.0,72.0,47.0,231.0,86.0,73.0,
F,9.0,44.0,19.0,20.0,15.0,14.0,19.0,24.0,36.0,33.0,25.0,19.0,25.0,-7.0,-11.0,4.0,12.0,26.0,83.0,-2.0,30.0,122.0,35.0,61.0,
G,21.0,63.0,15.0,27.0,60.0,25.0,46.0,57.0,48.0,33.0,33.0,25.0,19.0,23.0,56.0,26.0,23.0,-11.0,53.0,2.0,105.0,125.0,77.0,65.0,
H,-31.0,3.0,11.0,17.0,11.0,15.0,16.0,46.0,12.0,10.0,29.0,24.0,26.0,23.0,21.0,33.0,17.0,8.0,10.0,16.0,116.0,71.0,98.0,110.0,
I,14.0,-1.0,-3.0,5.0,26.0,16.0,18.0,12.0,-1.0,102.0,37.0,42.0,26.0,24.0,28.0,19.0,29.0,38.0,12.0,63.0,114.0,146.0,121.0,97.0,
J,29.0,9.0,16.0,15.0,37.0,25.0,40.0,29.0,25.0,28.0,50.0,34.0,49.0,43.0,40.0,35.0,34.0,71.0,56.0,92.0,-2.0,115.0,74.0,101.0,
K,12.0,37.0,27.0,57.0,25.0,45.0,39.0,39.0,39.0,39.0,40.0,44.0,41.0,97.0,49.0,35.0,40.0,4.0,38.0,95.0,89.0,39.0,119.0,108.0,
L,27.0,29.0,59.0,39.0,46.0,10.0,38.0,-1.0,48.0,33.0,29.0,31.0,33.0,39.0,23.0,77.0,42.0,64.0,53.0,51.0,68.0,68.0,123.0,103.0,
M,91.0,12.0,19.0,23.0,32.0,50.0,30.0,6.0,21.0,67.0,34.0,46.0,47.0,35.0,48.0,45.0,52.0,22.0,37.0,35.0,127.0,125.0,70.0,94.0,
N,41.0,16.0,68.0,41.0,59.0,17.0,17.0,48.0,15.0,36.0,32.0,20.0,42.0,34.0,45.0,135.0,60.0,10.0,185.0,102.0,112.0,74.0,109.0,108.0,
O,-4.0,21.0,34.0,-10.0,25.0,38.0,37.0,13.0,37.0,24.0,26.0,19.0,52.0,151.0,122.0,220.0,63.0,110.0,61.0,82.0,126.0,117.0,149.0,95.0,
P,79.0,65.0,-1.0,-14.0,40.0,-8.0,57.0,2.0,42.0,108.0,65.0,58.0,68.0,85.0,98.0,57.0,96.0,86.0,108.0,87.0,120.0,87.0,69.0,48.0,

Dye,ROX
<>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,2986.0,3044.0,2652.0,2942.0,3048.0,2940.0,2697.0,3059.0,3031.0,3138.0,2961.0,2424.0,2315.0,2525.0,2338.0,2548.0,2491.0,2710.0,2646.0,3050.0,2695.0,2662.0,2138.0,2453.0,
B,2783.0,2880.0,2777.0,2992.0,3027.0,2806.0,2790.0,2890.0,3070.0,2855.0,3054.0,2336.0,2424.0,2373.0,2459.0,2871.0,3008.0,2544.0,2775.0,2982.0,3081.0,2252.0,2208.0,2382.0,
